point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-5697,Major Collector,Wed,16,4,1984
121-5697,Major Collector,Wed,17,4,2218
121-5697,Major Collector,Wed,18,4,2010
121-5697,Major Collector,Wed,19,4,1806
121-5697,Major Collector,Wed,20,4,1465
121-5697,Major Collector,Wed,21,4,1105
121-5697,Major Collector,Wed,22,4,751
121-5697,Major Collector,Wed,23,4,517
121-5697,Major Collector,Thu,0,4,335
121-5697,Major Collector,Thu,1,4,213
121-5697,Major Collector,Thu,2,4,140
121-5697,Major Collector,Thu,3,4,138
121-5697,Major Collector,Thu,4,4,190
121-5697,Major Collector,Thu,5,4,315
121-5697,Major Collector,Thu,6,4,543
121-5697,Major Collector,Thu,7,4,962
121-5697,Major Collector,Thu,8,4,1254
121-5697,Major Collector,Thu,9,4,1459
121-5697,Major Collector,Thu,10,4,1639
121-5697,Major Collector,Thu,11,4,1737
121-5697,Major Collector,Wed,0,4,295
121-5697,Major Collector,Wed,1,4,175
121-5697,Major Collector,Wed,2,4,134
121-5697,Major Collector,Wed,3,4,123
121-5697,Major Collector,Wed,4,4,154
121-5697,Major Collector,Wed,5,4,356
121-5697,Major Collector,Wed,6,4,728
121-5697,Major Collector,Wed,7,4,1418
121-5697,Major Collector,Wed,8,4,1491
121-5697,Major Collector,Wed,9,4,1314
121-5697,Major Collector,Wed,10,4,1385
121-5697,Major Collector,Wed,11,4,1624
121-5697,Major Collector,Wed,12,4,1814
121-5697,Major Collector,Wed,13,4,1840
121-5697,Major Collector,Wed,14,4,1907
121-5697,Major Collector,Wed,15,4,2180
121-5697,Major Collector,Wed,16,4,2154
121-5697,Major Collector,Wed,17,4,2110
121-5697,Major Collector,Wed,18,4,1869
121-5697,Major Collector,Wed,19,4,1706
121-5697,Major Collector,Wed,20,4,1436
121-5697,Major Collector,Wed,21,4,1045
121-5697,Major Collector,Wed,22,4,689
121-5697,Major Collector,Wed,23,4,465
121-5697,Major Collector,Thu,0,4,278
121-5697,Major Collector,Thu,1,4,166
121-5697,Major Collector,Thu,2,4,136
121-5697,Major Collector,Thu,3,4,124
121-5697,Major Collector,Thu,4,4,162
121-5697,Major Collector,Thu,5,4,366
121-5697,Major Collector,Thu,6,4,704
121-5697,Major Collector,Thu,7,4,1439
121-5697,Major Collector,Thu,8,4,1521
121-5697,Major Collector,Thu,9,4,1295
121-5697,Major Collector,Thu,10,4,1331
121-5697,Major Collector,Thu,11,4,1482
121-5697,Major Collector,Thu,12,4,1670
121-5697,Major Collector,Thu,13,4,1823
121-5697,Major Collector,Thu,14,4,1954
121-5697,Major Collector,Thu,15,4,2064
121-5697,Major Collector,Thu,16,4,2154
121-5697,Major Collector,Thu,17,4,1986
121-5697,Major Collector,Thu,18,4,1971
121-5697,Major Collector,Thu,19,4,1708
121-5697,Major Collector,Thu,20,4,1336
121-5697,Major Collector,Thu,21,4,1000
121-5697,Major Collector,Thu,22,4,672
121-5697,Major Collector,Thu,23,4,466
121-6106,Major Collector,Mon,17,4,124
121-6106,Major Collector,Mon,18,4,198
121-6106,Major Collector,Mon,19,4,188
121-6106,Major Collector,Mon,20,4,108
121-6106,Major Collector,Mon,21,4,100
121-6106,Major Collector,Mon,22,4,60
121-6106,Major Collector,Mon,23,4,46
121-6106,Major Collector,Tue,0,4,17
121-6106,Major Collector,Tue,1,4,10
121-6106,Major Collector,Tue,2,4,6
121-6106,Major Collector,Tue,3,4,5
121-6106,Major Collector,Tue,4,4,4
121-6106,Major Collector,Tue,5,4,12
121-6106,Major Collector,Tue,6,4,19
121-6106,Major Collector,Tue,7,4,91
121-6106,Major Collector,Tue,8,4,175
121-6106,Major Collector,Tue,9,4,98
121-6106,Major Collector,Tue,10,4,87
121-6106,Major Collector,Tue,11,4,123
121-6106,Major Collector,Tue,12,4,183
121-6106,Major Collector,Tue,13,4,147
121-6106,Major Collector,Tue,14,4,184
121-6106,Major Collector,Tue,15,4,182
121-6106,Major Collector,Tue,16,4,200
121-6106,Major Collector,Tue,17,4,147
121-6106,Major Collector,Tue,18,4,189
121-6106,Major Collector,Tue,19,4,196
121-6106,Major Collector,Tue,20,4,113
121-6106,Major Collector,Tue,21,4,83
121-6106,Major Collector,Tue,22,4,62
121-6106,Major Collector,Tue,23,4,61
121-6106,Major Collector,Wed,0,4,25
121-6106,Major Collector,Wed,1,4,23
121-6106,Major Collector,Wed,2,4,8
121-6106,Major Collector,Wed,3,4,4
121-6106,Major Collector,Wed,4,4,11
121-6106,Major Collector,Wed,5,4,6
121-6106,Major Collector,Wed,6,4,19
121-6106,Major Collector,Wed,7,4,90
121-6106,Major Collector,Wed,8,4,212
121-6106,Major Collector,Wed,9,4,115
121-6106,Major Collector,Wed,10,4,73
121-6106,Major Collector,Wed,11,4,114
121-6106,Major Collector,Wed,12,4,156
121-6106,Major Collector,Wed,13,4,234
121-6106,Major Collector,Wed,14,4,207
121-6106,Major Collector,Wed,15,4,188
121-6106,Major Collector,Wed,16,4,185
121-6106,Major Collector,Mon,12,4,224
121-6106,Major Collector,Mon,13,4,224
121-6106,Major Collector,Mon,14,4,213
121-6106,Major Collector,Mon,15,4,247
121-6106,Major Collector,Mon,16,4,299
121-6106,Major Collector,Mon,17,4,360
121-6106,Major Collector,Mon,18,4,226
121-6106,Major Collector,Mon,19,4,202
121-6106,Major Collector,Mon,20,4,138
121-6106,Major Collector,Mon,21,4,132
121-6106,Major Collector,Mon,22,4,100
121-6106,Major Collector,Mon,23,4,61
121-6106,Major Collector,Tue,0,4,51
121-6106,Major Collector,Tue,1,4,30
121-6106,Major Collector,Tue,2,4,10
121-6106,Major Collector,Tue,3,4,10
121-6106,Major Collector,Tue,4,4,11
121-6106,Major Collector,Tue,5,4,16
121-6106,Major Collector,Tue,6,4,44
121-6106,Major Collector,Tue,7,4,114
121-6106,Major Collector,Tue,8,4,159
121-6106,Major Collector,Tue,9,4,126
121-6106,Major Collector,Tue,10,4,157
121-6106,Major Collector,Tue,11,4,220
121-6106,Major Collector,Tue,12,4,259
121-6106,Major Collector,Tue,13,4,270
121-6106,Major Collector,Tue,14,4,242
121-6106,Major Collector,Tue,15,4,263
121-6106,Major Collector,Tue,16,4,317
121-6106,Major Collector,Tue,17,4,409
121-6106,Major Collector,Tue,18,4,291
121-6106,Major Collector,Tue,19,4,183
121-6106,Major Collector,Tue,20,4,163
121-6106,Major Collector,Tue,21,4,145
121-6106,Major Collector,Tue,22,4,112
121-6106,Major Collector,Tue,23,4,78
121-6106,Major Collector,Wed,0,4,74
121-6106,Major Collector,Wed,1,4,43
121-6106,Major Collector,Wed,2,4,14
121-6106,Major Collector,Wed,3,4,14
121-6106,Major Collector,Wed,4,4,9
121-6106,Major Collector,Wed,5,4,20
121-6106,Major Collector,Wed,6,4,42
121-6106,Major Collector,Wed,7,4,113
121-6106,Major Collector,Wed,8,4,181
121-6106,Major Collector,Wed,9,4,164
121-6106,Major Collector,Wed,10,4,160
121-6106,Major Collector,Wed,11,4,135
121-6112,Major Collector,Tue,15,4,492
121-6112,Major Collector,Tue,16,4,481
121-6112,Major Collector,Tue,17,4,496
121-6112,Major Collector,Tue,18,4,646
121-6112,Major Collector,Tue,19,4,635
121-6112,Major Collector,Tue,20,4,539
121-6112,Major Collector,Tue,21,4,404
121-6112,Major Collector,Tue,22,4,402
121-6112,Major Collector,Tue,23,4,326
121-6112,Major Collector,Wed,0,4,228
121-6112,Major Collector,Wed,1,4,99
121-6112,Major Collector,Wed,2,4,46
121-6112,Major Collector,Wed,3,4,16
121-6112,Major Collector,Wed,4,4,4
121-6112,Major Collector,Wed,5,4,23
121-6112,Major Collector,Wed,6,4,82
121-6112,Major Collector,Wed,7,4,225
121-6112,Major Collector,Wed,8,4,612
121-6112,Major Collector,Wed,9,4,811
121-6112,Major Collector,Wed,10,4,592
121-6112,Major Collector,Wed,11,4,432
121-6112,Major Collector,Wed,12,4,525
121-6112,Major Collector,Wed,13,4,472
121-6112,Major Collector,Wed,14,4,460
121-6112,Major Collector,Wed,15,4,462
121-6112,Major Collector,Wed,16,4,538
121-6112,Major Collector,Wed,17,4,594
121-6112,Major Collector,Wed,18,4,675
121-6112,Major Collector,Wed,19,4,588
121-6112,Major Collector,Wed,20,4,542
121-6112,Major Collector,Wed,21,4,405
121-6112,Major Collector,Wed,22,4,397
121-6112,Major Collector,Wed,23,4,328
121-6112,Major Collector,Thu,0,4,192
121-6112,Major Collector,Thu,1,4,113
121-6112,Major Collector,Thu,2,4,33
121-6112,Major Collector,Thu,3,4,24
121-6112,Major Collector,Thu,4,4,16
121-6112,Major Collector,Thu,5,4,42
121-6112,Major Collector,Thu,6,4,81
121-6112,Major Collector,Thu,7,4,218
121-6112,Major Collector,Thu,8,4,568
121-6112,Major Collector,Thu,9,4,748
121-6112,Major Collector,Thu,10,4,594
121-6112,Major Collector,Thu,11,4,451
121-6112,Major Collector,Thu,12,4,470
121-6112,Major Collector,Thu,13,4,511
121-6112,Major Collector,Thu,14,4,540
121-6112,Major Collector,Thu,15,4,0
121-6116,Major Collector,Mon,16,4,522
121-6116,Major Collector,Mon,17,4,560
121-6116,Major Collector,Mon,18,4,338
121-6116,Major Collector,Mon,19,4,203
121-6116,Major Collector,Mon,20,4,156
121-6116,Major Collector,Mon,21,4,117
121-6116,Major Collector,Mon,22,4,108
121-6116,Major Collector,Mon,23,4,97
121-6116,Major Collector,Tue,0,4,59
121-6116,Major Collector,Tue,1,4,47
121-6116,Major Collector,Tue,2,4,43
121-6116,Major Collector,Tue,3,4,34
121-6116,Major Collector,Tue,4,4,40
121-6116,Major Collector,Tue,5,4,62
121-6116,Major Collector,Tue,6,4,177
121-6116,Major Collector,Tue,7,4,393
121-6116,Major Collector,Tue,8,4,756
121-6116,Major Collector,Tue,9,4,484
121-6116,Major Collector,Tue,10,4,399
121-6116,Major Collector,Tue,11,4,371
121-6116,Major Collector,Tue,12,4,411
121-6116,Major Collector,Tue,13,4,358
121-6116,Major Collector,Tue,14,4,360
121-6116,Major Collector,Tue,15,4,501
121-6116,Major Collector,Tue,16,4,613
121-6116,Major Collector,Tue,17,4,623
121-6116,Major Collector,Tue,18,4,371
121-6116,Major Collector,Tue,19,4,252
121-6116,Major Collector,Tue,20,4,178
121-6116,Major Collector,Tue,21,4,144
121-6116,Major Collector,Tue,22,4,137
121-6116,Major Collector,Tue,23,4,107
121-6116,Major Collector,Wed,0,4,74
121-6116,Major Collector,Wed,1,4,54
121-6116,Major Collector,Wed,2,4,40
121-6116,Major Collector,Wed,3,4,30
121-6116,Major Collector,Wed,4,4,42
121-6116,Major Collector,Wed,5,4,80
121-6116,Major Collector,Wed,6,4,180
121-6116,Major Collector,Wed,7,4,440
121-6116,Major Collector,Wed,8,4,733
121-6116,Major Collector,Wed,9,4,507
121-6116,Major Collector,Wed,10,4,413
121-6116,Major Collector,Wed,11,4,403
121-6116,Major Collector,Wed,12,4,411
121-6116,Major Collector,Wed,13,4,375
121-6116,Major Collector,Wed,14,4,408
121-6116,Major Collector,Wed,15,4,510
121-6186,Major Collector,Mon,15,2,178
121-6186,Major Collector,Mon,16,2,251
121-6186,Major Collector,Mon,17,2,323
121-6186,Major Collector,Mon,18,2,212
121-6186,Major Collector,Mon,19,2,105
121-6186,Major Collector,Mon,20,2,68
121-6186,Major Collector,Mon,21,2,47
121-6186,Major Collector,Mon,22,2,37
121-6186,Major Collector,Mon,23,2,18
121-6186,Major Collector,Tue,0,2,13
121-6186,Major Collector,Tue,1,2,7
121-6186,Major Collector,Tue,2,2,6
121-6186,Major Collector,Tue,3,2,6
121-6186,Major Collector,Tue,4,2,10
121-6186,Major Collector,Tue,5,2,21
121-6186,Major Collector,Tue,6,2,60
121-6186,Major Collector,Tue,7,2,233
121-6186,Major Collector,Tue,8,2,311
121-6186,Major Collector,Tue,9,2,189
121-6186,Major Collector,Tue,10,2,183
121-6186,Major Collector,Tue,11,2,150
121-6186,Major Collector,Tue,12,2,160
121-6186,Major Collector,Tue,13,2,178
121-6186,Major Collector,Tue,14,2,174
121-6186,Major Collector,Tue,15,2,195
121-6186,Major Collector,Tue,16,2,238
121-6186,Major Collector,Tue,17,2,254
121-6186,Major Collector,Tue,18,2,159
121-6186,Major Collector,Tue,19,2,152
121-6186,Major Collector,Tue,20,2,84
121-6186,Major Collector,Tue,21,2,69
121-6186,Major Collector,Tue,22,2,40
121-6186,Major Collector,Tue,23,2,25
121-6186,Major Collector,Wed,0,2,18
121-6186,Major Collector,Wed,1,2,13
121-6186,Major Collector,Wed,2,2,4
121-6186,Major Collector,Wed,3,2,5
121-6186,Major Collector,Wed,4,2,3
121-6186,Major Collector,Wed,5,2,16
121-6186,Major Collector,Wed,6,2,60
121-6186,Major Collector,Wed,7,2,212
121-6186,Major Collector,Wed,8,2,273
121-6186,Major Collector,Wed,9,2,124
121-6186,Major Collector,Wed,10,2,94
121-6186,Major Collector,Wed,11,2,98
121-6186,Major Collector,Wed,12,2,71
121-6186,Major Collector,Wed,13,2,113
121-6186,Major Collector,Wed,14,2,143
121-6200,Major Collector,Tue,14,2,110
121-6200,Major Collector,Tue,15,2,171
121-6200,Major Collector,Tue,16,2,186
121-6200,Major Collector,Tue,17,2,127
121-6200,Major Collector,Tue,18,2,119
121-6200,Major Collector,Tue,19,2,101
121-6200,Major Collector,Tue,20,2,93
121-6200,Major Collector,Tue,21,2,64
121-6200,Major Collector,Tue,22,2,73
121-6200,Major Collector,Tue,23,2,51
121-6200,Major Collector,Wed,0,2,22
121-6200,Major Collector,Wed,1,2,17
121-6200,Major Collector,Wed,2,2,17
121-6200,Major Collector,Wed,3,2,6
121-6200,Major Collector,Wed,4,2,8
121-6200,Major Collector,Wed,5,2,16
121-6200,Major Collector,Wed,6,2,29
121-6200,Major Collector,Wed,7,2,161
121-6200,Major Collector,Wed,8,2,144
121-6200,Major Collector,Wed,9,2,70
121-6200,Major Collector,Wed,10,2,77
121-6200,Major Collector,Wed,11,2,72
121-6200,Major Collector,Wed,12,2,98
121-6200,Major Collector,Wed,13,2,108
121-6200,Major Collector,Wed,14,2,120
121-6200,Major Collector,Wed,15,2,184
121-6200,Major Collector,Wed,16,2,200
121-6200,Major Collector,Wed,17,2,122
121-6200,Major Collector,Wed,18,2,118
121-6200,Major Collector,Wed,19,2,122
121-6200,Major Collector,Wed,20,2,101
121-6200,Major Collector,Wed,21,2,71
121-6200,Major Collector,Wed,22,2,58
121-6200,Major Collector,Wed,23,2,27
121-6200,Major Collector,Thu,0,2,26
121-6200,Major Collector,Thu,1,2,18
121-6200,Major Collector,Thu,2,2,16
121-6200,Major Collector,Thu,3,2,10
121-6200,Major Collector,Thu,4,2,13
121-6200,Major Collector,Thu,5,2,18
121-6200,Major Collector,Thu,6,2,29
121-6200,Major Collector,Thu,7,2,154
121-6200,Major Collector,Thu,8,2,156
121-6200,Major Collector,Thu,9,2,70
121-6200,Major Collector,Thu,10,2,94
121-6200,Major Collector,Thu,11,2,97
121-6200,Major Collector,Thu,12,2,87
121-6200,Major Collector,Thu,13,2,132
121-6212,Major Collector,Tue,20,2,201
121-6212,Major Collector,Tue,21,2,262
121-6212,Major Collector,Tue,22,2,192
121-6212,Major Collector,Tue,23,2,97
121-6212,Major Collector,Wed,0,2,89
121-6212,Major Collector,Wed,1,2,63
121-6212,Major Collector,Wed,2,2,37
121-6212,Major Collector,Wed,3,2,20
121-6212,Major Collector,Wed,4,2,24
121-6212,Major Collector,Wed,5,2,36
121-6212,Major Collector,Wed,6,2,51
121-6212,Major Collector,Wed,7,2,167
121-6212,Major Collector,Wed,8,2,279
121-6212,Major Collector,Wed,9,2,316
121-6212,Major Collector,Wed,10,2,292
121-6212,Major Collector,Wed,11,2,308
121-6212,Major Collector,Wed,12,2,345
121-6212,Major Collector,Wed,13,2,377
121-6212,Major Collector,Wed,14,2,366
121-6212,Major Collector,Wed,15,2,433
121-6212,Major Collector,Wed,16,2,405
121-6212,Major Collector,Wed,17,2,422
121-6212,Major Collector,Wed,18,2,361
121-6212,Major Collector,Wed,19,2,330
121-6212,Major Collector,Wed,20,2,273
121-6212,Major Collector,Wed,21,2,247
121-6212,Major Collector,Wed,22,2,244
121-6212,Major Collector,Wed,23,2,137
121-6212,Major Collector,Thu,0,2,115
121-6212,Major Collector,Thu,1,2,116
121-6212,Major Collector,Thu,2,2,32
121-6212,Major Collector,Thu,3,2,14
121-6212,Major Collector,Thu,4,2,19
121-6212,Major Collector,Thu,5,2,17
121-6212,Major Collector,Thu,6,2,47
121-6212,Major Collector,Thu,7,2,172
121-6212,Major Collector,Thu,8,2,238
121-6212,Major Collector,Thu,9,2,361
121-6212,Major Collector,Thu,10,2,321
121-6212,Major Collector,Thu,11,2,265
121-6212,Major Collector,Thu,12,2,362
121-6212,Major Collector,Thu,13,2,331
121-6212,Major Collector,Thu,14,2,349
121-6212,Major Collector,Thu,15,2,428
121-6212,Major Collector,Thu,16,2,390
121-6212,Major Collector,Thu,17,2,412
121-6212,Major Collector,Thu,18,2,410
121-6212,Major Collector,Thu,19,2,334
121-6212,Major Collector,Wed,8,2,244
121-6212,Major Collector,Wed,9,2,358
121-6212,Major Collector,Wed,10,2,250
121-6212,Major Collector,Wed,11,2,299
121-6212,Major Collector,Wed,12,2,296
121-6212,Major Collector,Wed,13,2,298
121-6212,Major Collector,Wed,14,2,298
121-6212,Major Collector,Wed,15,2,312
121-6212,Major Collector,Wed,16,2,288
121-6212,Major Collector,Wed,17,2,389
121-6212,Major Collector,Wed,18,2,296
121-6212,Major Collector,Wed,19,2,193
121-6212,Major Collector,Wed,20,2,207
121-6212,Major Collector,Wed,21,2,205
121-6212,Major Collector,Wed,22,2,146
121-6212,Major Collector,Wed,23,2,102
121-6212,Major Collector,Thu,0,2,73
121-6212,Major Collector,Thu,1,2,54
121-6212,Major Collector,Thu,2,2,29
121-6212,Major Collector,Thu,3,2,13
121-6212,Major Collector,Thu,4,2,23
121-6212,Major Collector,Thu,5,2,23
121-6212,Major Collector,Thu,6,2,46
121-6212,Major Collector,Thu,7,2,133
121-6212,Major Collector,Thu,8,2,212
121-6212,Major Collector,Thu,9,2,358
121-6212,Major Collector,Thu,10,2,262
121-6212,Major Collector,Thu,11,2,246
121-6212,Major Collector,Thu,12,2,330
121-6212,Major Collector,Thu,13,2,429
121-6212,Major Collector,Thu,14,2,305
121-6212,Major Collector,Thu,15,2,373
121-6212,Major Collector,Thu,16,2,449
121-6212,Major Collector,Thu,17,2,389
121-6212,Major Collector,Thu,18,2,281
121-6212,Major Collector,Thu,19,2,271
121-6212,Major Collector,Thu,20,2,231
121-6212,Major Collector,Thu,21,2,163
121-6212,Major Collector,Thu,22,2,162
121-6212,Major Collector,Thu,23,2,122
121-6212,Major Collector,Fri,0,2,86
121-6212,Major Collector,Fri,1,2,58
121-6212,Major Collector,Fri,2,2,40
121-6212,Major Collector,Fri,3,2,25
121-6212,Major Collector,Fri,4,2,19
121-6212,Major Collector,Fri,5,2,30
121-6212,Major Collector,Fri,6,2,59
121-6212,Major Collector,Fri,7,2,147
121-6214,Major Collector,Tue,12,2,290
121-6214,Major Collector,Tue,13,2,317
121-6214,Major Collector,Tue,14,2,303
121-6214,Major Collector,Tue,15,2,377
121-6214,Major Collector,Tue,16,2,460
121-6214,Major Collector,Tue,17,2,527
121-6214,Major Collector,Tue,18,2,484
121-6214,Major Collector,Tue,19,2,384
121-6214,Major Collector,Tue,20,2,254
121-6214,Major Collector,Tue,21,2,198
121-6214,Major Collector,Tue,22,2,396
121-6214,Major Collector,Tue,23,2,161
121-6214,Major Collector,Wed,0,2,69
121-6214,Major Collector,Wed,1,2,46
121-6214,Major Collector,Wed,2,2,17
121-6214,Major Collector,Wed,3,2,19
121-6214,Major Collector,Wed,4,2,14
121-6214,Major Collector,Wed,5,2,27
121-6214,Major Collector,Wed,6,2,82
121-6214,Major Collector,Wed,7,2,219
121-6214,Major Collector,Wed,8,2,339
121-6214,Major Collector,Wed,9,2,364
121-6214,Major Collector,Wed,10,2,311
121-6214,Major Collector,Wed,11,2,262
121-6214,Major Collector,Wed,12,2,251
121-6214,Major Collector,Wed,13,2,330
121-6214,Major Collector,Wed,14,2,333
121-6214,Major Collector,Wed,15,2,312
121-6214,Major Collector,Wed,16,2,364
121-6214,Major Collector,Wed,17,2,391
121-6214,Major Collector,Wed,18,2,254
121-6214,Major Collector,Wed,19,2,244
121-6214,Major Collector,Wed,20,2,220
121-6214,Major Collector,Wed,21,2,210
121-6214,Major Collector,Wed,22,2,146
121-6214,Major Collector,Wed,23,2,117
121-6214,Major Collector,Thu,0,2,72
121-6214,Major Collector,Thu,1,2,33
121-6214,Major Collector,Thu,2,2,27
121-6214,Major Collector,Thu,3,2,32
121-6214,Major Collector,Thu,4,2,40
121-6214,Major Collector,Thu,5,2,43
121-6214,Major Collector,Thu,6,2,82
121-6214,Major Collector,Thu,7,2,198
121-6214,Major Collector,Thu,8,2,269
121-6214,Major Collector,Thu,9,2,258
121-6214,Major Collector,Thu,10,2,225
121-6214,Major Collector,Thu,11,2,227
121-6214,Major Collector,Tue,13,2,237
121-6214,Major Collector,Tue,14,2,252
121-6214,Major Collector,Tue,15,2,311
121-6214,Major Collector,Tue,16,2,288
121-6214,Major Collector,Tue,17,2,379
121-6214,Major Collector,Tue,18,2,288
121-6214,Major Collector,Tue,19,2,195
121-6214,Major Collector,Tue,20,2,151
121-6214,Major Collector,Tue,21,2,160
121-6214,Major Collector,Tue,22,2,123
121-6214,Major Collector,Tue,23,2,95
121-6214,Major Collector,Wed,0,2,53
121-6214,Major Collector,Wed,1,2,56
121-6214,Major Collector,Wed,2,2,40
121-6214,Major Collector,Wed,3,2,20
121-6214,Major Collector,Wed,4,2,18
121-6214,Major Collector,Wed,5,2,25
121-6214,Major Collector,Wed,6,2,64
121-6214,Major Collector,Wed,7,2,168
121-6214,Major Collector,Wed,8,2,204
121-6214,Major Collector,Wed,9,2,213
121-6214,Major Collector,Wed,10,2,178
121-6214,Major Collector,Wed,11,2,202
121-6214,Major Collector,Wed,12,2,229
121-6214,Major Collector,Wed,13,2,244
121-6214,Major Collector,Wed,14,2,266
121-6214,Major Collector,Wed,15,2,326
121-6214,Major Collector,Wed,16,2,386
121-6214,Major Collector,Wed,17,2,323
121-6214,Major Collector,Wed,18,2,276
121-6214,Major Collector,Wed,19,2,187
121-6214,Major Collector,Wed,20,2,152
121-6214,Major Collector,Wed,21,2,164
121-6214,Major Collector,Wed,22,2,127
121-6214,Major Collector,Wed,23,2,96
121-6214,Major Collector,Thu,0,2,69
121-6214,Major Collector,Thu,1,2,49
121-6214,Major Collector,Thu,2,2,28
121-6214,Major Collector,Thu,3,2,27
121-6214,Major Collector,Thu,4,2,15
