point,road_type,days_of_week,dates,time,hourly_throughput
121-5581,Principal Arterial,Tue,2025-06-24,14,868
121-5581,Principal Arterial,Tue,2025-06-24,15,1196
121-5581,Principal Arterial,Tue,2025-06-24,16,1293
121-5581,Principal Arterial,Tue,2025-06-24,17,1399
121-5581,Principal Arterial,Tue,2025-06-24,18,965
121-5581,Principal Arterial,Tue,2025-06-24,19,662
121-5581,Principal Arterial,Tue,2025-06-24,20,532
121-5581,Principal Arterial,Tue,2025-06-24,21,411
121-5581,Principal Arterial,Tue,2025-06-24,22,396
121-5581,Principal Arterial,Tue,2025-06-24,23,234
121-5581,Principal Arterial,Wed,2025-06-25,0,155
121-5581,Principal Arterial,Wed,2025-06-25,1,87
121-5581,Principal Arterial,Wed,2025-06-25,2,68
121-5581,Principal Arterial,Wed,2025-06-25,3,62
121-5581,Principal Arterial,Wed,2025-06-25,4,80
121-5581,Principal Arterial,Wed,2025-06-25,5,132
121-5581,Principal Arterial,Wed,2025-06-25,6,427
121-5581,Principal Arterial,Wed,2025-06-25,7,723
121-5581,Principal Arterial,Wed,2025-06-25,8,948
121-5581,Principal Arterial,Wed,2025-06-25,9,770
121-5581,Principal Arterial,Wed,2025-06-25,10,638
121-5581,Principal Arterial,Wed,2025-06-25,11,623
121-5582,Principal Arterial,Mon,2025-06-23,19,623
121-5582,Principal Arterial,Mon,2025-06-23,20,514
121-5582,Principal Arterial,Mon,2025-06-23,21,383
121-5582,Principal Arterial,Mon,2025-06-23,22,318
121-5582,Principal Arterial,Mon,2025-06-23,23,247
121-5582,Principal Arterial,Tue,2025-06-24,0,142
121-5582,Principal Arterial,Tue,2025-06-24,1,119
121-5582,Principal Arterial,Tue,2025-06-24,2,49
121-5582,Principal Arterial,Tue,2025-06-24,3,31
121-5582,Principal Arterial,Tue,2025-06-24,4,60
121-5582,Principal Arterial,Tue,2025-06-24,5,112
121-5582,Principal Arterial,Tue,2025-06-24,6,239
121-5582,Principal Arterial,Tue,2025-06-24,7,628
121-5582,Principal Arterial,Tue,2025-06-24,8,867
121-5582,Principal Arterial,Tue,2025-06-24,9,731
121-5582,Principal Arterial,Tue,2025-06-24,10,583
121-5582,Principal Arterial,Tue,2025-06-24,11,610
121-5582,Principal Arterial,Tue,2025-06-24,12,691
121-5582,Principal Arterial,Tue,2025-06-24,13,696
121-5582,Principal Arterial,Tue,2025-06-24,14,737
121-5582,Principal Arterial,Tue,2025-06-24,15,977
121-5582,Principal Arterial,Tue,2025-06-24,16,1113
121-5582,Principal Arterial,Tue,2025-06-24,17,1226
121-5582,Principal Arterial,Tue,2025-06-24,18,1048
121-5582,Principal Arterial,Tue,2025-06-24,19,715
121-5582,Principal Arterial,Tue,2025-06-24,20,587
121-5582,Principal Arterial,Tue,2025-06-24,21,480
121-5582,Principal Arterial,Tue,2025-06-24,22,311
121-5582,Principal Arterial,Tue,2025-06-24,23,286
121-5582,Principal Arterial,Wed,2025-06-25,0,184
121-5582,Principal Arterial,Wed,2025-06-25,1,111
121-5582,Principal Arterial,Wed,2025-06-25,2,68
121-5582,Principal Arterial,Wed,2025-06-25,3,33
121-5582,Principal Arterial,Wed,2025-06-25,4,56
121-5582,Principal Arterial,Wed,2025-06-25,5,104
121-5582,Principal Arterial,Wed,2025-06-25,6,262
121-5582,Principal Arterial,Wed,2025-06-25,7,613
121-5582,Principal Arterial,Wed,2025-06-25,8,814
121-5582,Principal Arterial,Wed,2025-06-25,9,755
121-5582,Principal Arterial,Wed,2025-06-25,10,627
121-5582,Principal Arterial,Wed,2025-06-25,11,616
121-5582,Principal Arterial,Wed,2025-06-25,12,674
121-5582,Principal Arterial,Wed,2025-06-25,13,708
121-5582,Principal Arterial,Wed,2025-06-25,14,831
121-5582,Principal Arterial,Wed,2025-06-25,15,923
121-5582,Principal Arterial,Wed,2025-06-25,16,1117
121-5582,Principal Arterial,Wed,2025-06-25,17,1140
121-5582,Principal Arterial,Wed,2025-06-25,18,1021
121-5582,Principal Arterial,Mon,2025-06-23,12,853
121-5582,Principal Arterial,Mon,2025-06-23,13,928
121-5582,Principal Arterial,Mon,2025-06-23,14,797
121-5582,Principal Arterial,Mon,2025-06-23,15,919
121-5582,Principal Arterial,Mon,2025-06-23,16,1001
121-5582,Principal Arterial,Mon,2025-06-23,17,1003
121-5582,Principal Arterial,Mon,2025-06-23,18,788
121-5582,Principal Arterial,Mon,2025-06-23,19,624
121-5582,Principal Arterial,Mon,2025-06-23,20,543
121-5582,Principal Arterial,Mon,2025-06-23,21,437
121-5582,Principal Arterial,Mon,2025-06-23,22,317
121-5582,Principal Arterial,Mon,2025-06-23,23,304
121-5582,Principal Arterial,Tue,2025-06-24,0,174
121-5582,Principal Arterial,Tue,2025-06-24,1,97
121-5582,Principal Arterial,Tue,2025-06-24,2,64
121-5582,Principal Arterial,Tue,2025-06-24,3,45
121-5582,Principal Arterial,Tue,2025-06-24,4,65
121-5582,Principal Arterial,Tue,2025-06-24,5,118
121-5582,Principal Arterial,Tue,2025-06-24,6,264
121-5582,Principal Arterial,Tue,2025-06-24,7,567
121-5582,Principal Arterial,Tue,2025-06-24,8,929
121-5582,Principal Arterial,Tue,2025-06-24,9,752
121-5582,Principal Arterial,Tue,2025-06-24,10,726
121-5582,Principal Arterial,Tue,2025-06-24,11,753
121-5582,Principal Arterial,Tue,2025-06-24,12,834
121-5582,Principal Arterial,Tue,2025-06-24,13,848
121-5582,Principal Arterial,Tue,2025-06-24,14,886
121-5582,Principal Arterial,Tue,2025-06-24,15,1067
121-5582,Principal Arterial,Tue,2025-06-24,16,1073
121-5582,Principal Arterial,Tue,2025-06-24,17,1116
121-5582,Principal Arterial,Tue,2025-06-24,18,880
121-5582,Principal Arterial,Tue,2025-06-24,19,637
121-5582,Principal Arterial,Tue,2025-06-24,20,568
121-5582,Principal Arterial,Tue,2025-06-24,21,436
121-5582,Principal Arterial,Tue,2025-06-24,22,386
121-5582,Principal Arterial,Tue,2025-06-24,23,207
121-5582,Principal Arterial,Wed,2025-06-25,0,161
121-5582,Principal Arterial,Wed,2025-06-25,1,78
121-5582,Principal Arterial,Wed,2025-06-25,2,60
121-5582,Principal Arterial,Wed,2025-06-25,3,51
121-5582,Principal Arterial,Wed,2025-06-25,4,65
121-5582,Principal Arterial,Wed,2025-06-25,5,131
121-5582,Principal Arterial,Wed,2025-06-25,6,368
121-5582,Principal Arterial,Wed,2025-06-25,7,743
121-5582,Principal Arterial,Wed,2025-06-25,8,982
121-5582,Principal Arterial,Wed,2025-06-25,9,835
121-5582,Principal Arterial,Wed,2025-06-25,10,640
121-5582,Principal Arterial,Wed,2025-06-25,11,651
121-0143,Major Collector,Mon,2022-06-20,20,371
121-0143,Major Collector,Mon,2022-06-20,21,264
121-0143,Major Collector,Mon,2022-06-20,22,214
121-0143,Major Collector,Mon,2022-06-20,23,121
121-0143,Major Collector,Tue,2025-09-23,0,113
121-0143,Major Collector,Tue,2025-09-23,1,67
121-0143,Major Collector,Tue,2025-09-23,2,29
121-0143,Major Collector,Tue,2025-09-23,3,21
121-0143,Major Collector,Tue,2025-09-23,4,70
121-0143,Major Collector,Tue,2025-09-23,5,123
121-0143,Major Collector,Tue,2025-09-23,6,315
121-0143,Major Collector,Tue,2025-09-23,7,595
121-0143,Major Collector,Tue,2025-09-23,8,716
121-0143,Major Collector,Tue,2025-09-23,9,487
121-0143,Major Collector,Tue,2025-09-23,10,412
121-0143,Major Collector,Tue,2025-09-23,11,485
121-0143,Major Collector,Tue,2025-09-23,12,432
121-0143,Major Collector,Tue,2025-09-23,13,494
121-0143,Major Collector,Tue,2025-09-23,14,525
121-0143,Major Collector,Tue,2025-09-23,15,562
121-0143,Major Collector,Tue,2025-09-23,16,650
121-0143,Major Collector,Tue,2025-09-23,17,797
121-0143,Major Collector,Tue,2025-09-23,18,520
121-0143,Major Collector,Tue,2025-09-23,19,396
121-0143,Major Collector,Tue,2025-09-23,20,317
121-0143,Major Collector,Tue,2025-09-23,21,291
121-0143,Major Collector,Tue,2025-09-23,22,245
121-0143,Major Collector,Tue,2025-09-23,23,201
121-0143,Major Collector,Wed,2025-09-24,0,121
121-0143,Major Collector,Wed,2025-09-24,1,63
121-0143,Major Collector,Wed,2025-09-24,2,55
121-0143,Major Collector,Wed,2025-09-24,3,40
121-0143,Major Collector,Wed,2025-09-24,4,77
121-0143,Major Collector,Wed,2025-09-24,5,136
121-0143,Major Collector,Wed,2025-09-24,6,328
121-0143,Major Collector,Wed,2025-09-24,7,632
121-0143,Major Collector,Wed,2025-09-24,8,744
121-0143,Major Collector,Wed,2025-09-24,9,454
121-0143,Major Collector,Wed,2025-09-24,10,378
121-0143,Major Collector,Wed,2025-09-24,11,429
121-0143,Major Collector,Wed,2025-09-24,12,467
121-0143,Major Collector,Wed,2025-09-24,13,495
121-0143,Major Collector,Wed,2025-09-24,14,591
121-0143,Major Collector,Wed,2025-09-24,15,664
121-0143,Major Collector,Wed,2025-09-24,16,689
121-0143,Major Collector,Wed,2025-09-24,17,798
121-0143,Major Collector,Wed,2025-09-24,18,541
121-0143,Major Collector,Wed,2025-09-24,19,349
121-0143,Major Collector,Tue,2025-09-23,7,798
121-0143,Major Collector,Tue,2025-09-23,8,824
121-0143,Major Collector,Tue,2025-09-23,9,366
121-0143,Major Collector,Tue,2025-09-23,10,301
121-0143,Major Collector,Tue,2025-09-23,11,238
121-0143,Major Collector,Tue,2025-09-23,12,289
121-0143,Major Collector,Tue,2025-09-23,13,317
121-0143,Major Collector,Tue,2025-09-23,14,366
121-0143,Major Collector,Tue,2025-09-23,15,371
121-0143,Major Collector,Tue,2025-09-23,16,428
121-0143,Major Collector,Tue,2025-09-23,17,458
121-0143,Major Collector,Tue,2025-09-23,18,307
121-0143,Major Collector,Tue,2025-09-23,19,221
121-0143,Major Collector,Tue,2025-09-23,20,182
121-0143,Major Collector,Tue,2025-09-23,21,117
121-0143,Major Collector,Tue,2025-09-23,22,95
121-0143,Major Collector,Tue,2025-09-23,23,67
121-0143,Major Collector,Wed,2025-09-24,0,50
121-0143,Major Collector,Wed,2025-09-24,1,26
121-0143,Major Collector,Wed,2025-09-24,2,23
121-0143,Major Collector,Wed,2025-09-24,3,11
121-0143,Major Collector,Wed,2025-09-24,4,10
121-0143,Major Collector,Wed,2025-09-24,5,26
121-0143,Major Collector,Wed,2025-09-24,6,108
121-0143,Major Collector,Wed,2025-09-24,7,404
121-0143,Major Collector,Wed,2025-09-24,8,349
121-0143,Major Collector,Wed,2025-09-24,9,274
121-0143,Major Collector,Wed,2025-09-24,10,199
121-0143,Major Collector,Wed,2025-09-24,11,257
121-0143,Major Collector,Wed,2025-09-24,12,264
121-0143,Major Collector,Wed,2025-09-24,13,239
121-0143,Major Collector,Wed,2025-09-24,14,295
121-0143,Major Collector,Wed,2025-09-24,15,361
121-0143,Major Collector,Wed,2025-09-24,16,448
121-0143,Major Collector,Wed,2025-09-24,17,608
121-0143,Major Collector,Wed,2025-09-24,18,404
121-0143,Major Collector,Wed,2025-09-24,19,222
121-0143,Major Collector,Wed,2025-09-24,20,204
121-0143,Major Collector,Wed,2025-09-24,21,132
121-0143,Major Collector,Wed,2025-09-24,22,102
121-0143,Major Collector,Wed,2025-09-24,23,77
121-0143,Major Collector,Thu,2025-09-25,0,46
121-0143,Major Collector,Thu,2025-09-25,1,39
121-0143,Major Collector,Thu,2025-09-25,2,29
121-0143,Major Collector,Thu,2025-09-25,3,17
121-0143,Major Collector,Thu,2025-09-25,4,21
121-0143,Major Collector,Thu,2025-09-25,5,51
121-0143,Major Collector,Thu,2025-09-25,6,201
121-0145,Major Collector,Tue,2023-02-14,10,159
121-0145,Major Collector,Tue,2023-02-14,11,200
121-0145,Major Collector,Tue,2023-02-14,12,252
121-0145,Major Collector,Tue,2023-02-14,13,265
121-0145,Major Collector,Tue,2023-02-14,14,263
121-0145,Major Collector,Tue,2023-02-14,15,356
121-0145,Major Collector,Tue,2023-02-14,16,363
121-0145,Major Collector,Tue,2023-02-14,17,433
121-0145,Major Collector,Tue,2023-02-14,18,383
121-0145,Major Collector,Tue,2023-02-14,19,208
121-0145,Major Collector,Tue,2023-02-14,20,124
121-0145,Major Collector,Tue,2023-02-14,21,74
121-0145,Major Collector,Tue,2023-02-14,22,53
121-0145,Major Collector,Tue,2023-02-14,23,15
121-0145,Major Collector,Wed,2023-02-15,0,13
121-0145,Major Collector,Wed,2023-02-15,1,10
121-0145,Major Collector,Wed,2023-02-15,2,6
121-0145,Major Collector,Wed,2023-02-15,3,3
121-0145,Major Collector,Wed,2023-02-15,4,2
121-0145,Major Collector,Wed,2023-02-15,5,19
121-0145,Major Collector,Wed,2023-02-15,6,54
121-0145,Major Collector,Wed,2023-02-15,7,226
121-0145,Major Collector,Wed,2023-02-15,8,329
121-0145,Major Collector,Wed,2023-02-15,9,251
121-0145,Major Collector,Wed,2023-02-15,10,155
121-0145,Major Collector,Wed,2023-02-15,11,172
121-0145,Major Collector,Wed,2023-02-15,12,222
121-0145,Major Collector,Wed,2023-02-15,13,213
121-0145,Major Collector,Wed,2023-02-15,14,192
121-0145,Major Collector,Wed,2023-02-15,15,232
121-0145,Major Collector,Wed,2023-02-15,16,287
121-0145,Major Collector,Wed,2023-02-15,17,368
121-0145,Major Collector,Wed,2023-02-15,18,270
121-0145,Major Collector,Wed,2023-02-15,19,156
121-0145,Major Collector,Wed,2023-02-15,20,100
121-0145,Major Collector,Wed,2023-02-15,21,77
121-0145,Major Collector,Wed,2023-02-15,22,65
121-0145,Major Collector,Wed,2023-02-15,23,15
121-0145,Major Collector,Thu,2023-02-16,0,14
121-0145,Major Collector,Thu,2023-02-16,1,13
121-0145,Major Collector,Thu,2023-02-16,2,3
121-0145,Major Collector,Thu,2023-02-16,3,3
121-0145,Major Collector,Thu,2023-02-16,4,8
121-0145,Major Collector,Thu,2023-02-16,5,10
121-0145,Major Collector,Thu,2023-02-16,6,47
121-0145,Major Collector,Thu,2023-02-16,7,186
121-0145,Major Collector,Thu,2023-02-16,8,316
121-0145,Major Collector,Thu,2023-02-16,9,233
121-0147,Major Collector,Mon,2023-04-10,19,269
121-0147,Major Collector,Mon,2023-04-10,20,176
121-0147,Major Collector,Mon,2023-04-10,21,73
121-0147,Major Collector,Mon,2023-04-10,22,55
121-0147,Major Collector,Mon,2023-04-10,23,29
121-0147,Major Collector,Tue,2025-05-06,0,31
121-0147,Major Collector,Tue,2025-05-06,1,17
121-0147,Major Collector,Tue,2025-05-06,2,9
121-0147,Major Collector,Tue,2025-05-06,3,9
121-0147,Major Collector,Tue,2025-05-06,4,8
121-0147,Major Collector,Tue,2025-05-06,5,24
121-0147,Major Collector,Tue,2025-05-06,6,62
121-0147,Major Collector,Tue,2025-05-06,7,252
121-0147,Major Collector,Tue,2025-05-06,8,426
121-0147,Major Collector,Tue,2025-05-06,9,356
121-0147,Major Collector,Tue,2025-05-06,10,251
121-0147,Major Collector,Tue,2025-05-06,11,249
121-0147,Major Collector,Tue,2025-05-06,12,295
121-0147,Major Collector,Tue,2025-05-06,13,256
121-0147,Major Collector,Tue,2025-05-06,14,273
121-0147,Major Collector,Tue,2025-05-06,15,335
121-0147,Major Collector,Tue,2025-05-06,16,491
121-0147,Major Collector,Tue,2025-05-06,17,528
121-0147,Major Collector,Tue,2025-05-06,18,402
121-0147,Major Collector,Tue,2025-05-06,19,252
121-0147,Major Collector,Tue,2025-05-06,20,194
121-0147,Major Collector,Tue,2025-05-06,21,112
121-0147,Major Collector,Tue,2025-05-06,22,68
121-0147,Major Collector,Tue,2025-05-06,23,47
121-0147,Major Collector,Wed,2025-05-07,0,19
121-0147,Major Collector,Wed,2025-05-07,1,18
121-0147,Major Collector,Wed,2025-05-07,2,8
121-0147,Major Collector,Wed,2025-05-07,3,8
121-0147,Major Collector,Wed,2025-05-07,4,10
121-0147,Major Collector,Wed,2025-05-07,5,21
121-0147,Major Collector,Wed,2025-05-07,6,65
121-0147,Major Collector,Wed,2025-05-07,7,246
121-0147,Major Collector,Wed,2025-05-07,8,395
121-0147,Major Collector,Wed,2025-05-07,9,355
121-0147,Major Collector,Wed,2025-05-07,10,274
121-0147,Major Collector,Wed,2025-05-07,11,259
121-0147,Major Collector,Wed,2025-05-07,12,284
121-0147,Major Collector,Wed,2025-05-07,13,299
121-0147,Major Collector,Wed,2025-05-07,14,281
121-0147,Major Collector,Wed,2025-05-07,15,376
121-0147,Major Collector,Wed,2025-05-07,16,489
121-0147,Major Collector,Wed,2025-05-07,17,478
121-0147,Major Collector,Wed,2025-05-07,18,446
121-0147,Major Collector,Tue,2025-05-06,15,317
121-0147,Major Collector,Tue,2025-05-06,16,444
121-0147,Major Collector,Tue,2025-05-06,17,449
121-0147,Major Collector,Tue,2025-05-06,18,360
121-0147,Major Collector,Tue,2025-05-06,19,276
121-0147,Major Collector,Tue,2025-05-06,20,205
121-0147,Major Collector,Tue,2025-05-06,21,139
121-0147,Major Collector,Tue,2025-05-06,22,61
121-0147,Major Collector,Tue,2025-05-06,23,27
121-0147,Major Collector,Wed,2025-05-07,0,17
121-0147,Major Collector,Wed,2025-05-07,1,5
121-0147,Major Collector,Wed,2025-05-07,2,4
121-0147,Major Collector,Wed,2025-05-07,3,17
121-0147,Major Collector,Wed,2025-05-07,4,10
121-0147,Major Collector,Wed,2025-05-07,5,28
121-0147,Major Collector,Wed,2025-05-07,6,63
121-0147,Major Collector,Wed,2025-05-07,7,257
121-0147,Major Collector,Wed,2025-05-07,8,500
121-0147,Major Collector,Wed,2025-05-07,9,334
121-0147,Major Collector,Wed,2025-05-07,10,182
121-0147,Major Collector,Wed,2025-05-07,11,228
121-0147,Major Collector,Wed,2025-05-07,12,261
121-0147,Major Collector,Wed,2025-05-07,13,253
121-0147,Major Collector,Wed,2025-05-07,14,284
121-0147,Major Collector,Wed,2025-05-07,15,430
121-0147,Major Collector,Wed,2025-05-07,16,466
121-0147,Major Collector,Wed,2025-05-07,17,417
121-0147,Major Collector,Wed,2025-05-07,18,332
121-0147,Major Collector,Wed,2025-05-07,19,272
121-0147,Major Collector,Wed,2025-05-07,20,134
121-0147,Major Collector,Wed,2025-05-07,21,98
121-0147,Major Collector,Wed,2025-05-07,22,69
121-0147,Major Collector,Wed,2025-05-07,23,33
121-0147,Major Collector,Thu,2025-05-08,0,29
121-0147,Major Collector,Thu,2025-05-08,1,2
121-0147,Major Collector,Thu,2025-05-08,2,12
121-0147,Major Collector,Thu,2025-05-08,3,7
121-0147,Major Collector,Thu,2025-05-08,4,12
121-0147,Major Collector,Thu,2025-05-08,5,29
121-0147,Major Collector,Thu,2025-05-08,6,55
121-0147,Major Collector,Thu,2025-05-08,7,233
121-0147,Major Collector,Thu,2025-05-08,8,384
121-0147,Major Collector,Thu,2025-05-08,9,262
121-0147,Major Collector,Thu,2025-05-08,10,195
121-0147,Major Collector,Thu,2025-05-08,11,341
121-0147,Major Collector,Thu,2025-05-08,12,297
121-0147,Major Collector,Thu,2025-05-08,13,236
121-0147,Major Collector,Thu,2025-05-08,14,233
121-0407,Major Collector,Mon,2025-06-23,19,762
121-0407,Major Collector,Mon,2025-06-23,20,449
121-0407,Major Collector,Mon,2025-06-23,21,338
121-0407,Major Collector,Mon,2025-06-23,22,240
121-0407,Major Collector,Mon,2025-06-23,23,93
121-0407,Major Collector,Tue,2025-06-24,0,67
121-0407,Major Collector,Tue,2025-06-24,1,26
121-0407,Major Collector,Tue,2025-06-24,2,23
121-0407,Major Collector,Tue,2025-06-24,3,27
121-0407,Major Collector,Tue,2025-06-24,4,32
121-0407,Major Collector,Tue,2025-06-24,5,84
121-0407,Major Collector,Tue,2025-06-24,6,338
121-0407,Major Collector,Tue,2025-06-24,7,495
121-0407,Major Collector,Tue,2025-06-24,8,841
121-0407,Major Collector,Tue,2025-06-24,9,817
121-0407,Major Collector,Tue,2025-06-24,10,655
121-0407,Major Collector,Tue,2025-06-24,11,733
121-0407,Major Collector,Tue,2025-06-24,12,832
121-0407,Major Collector,Tue,2025-06-24,13,789
121-0407,Major Collector,Tue,2025-06-24,14,864
121-0407,Major Collector,Tue,2025-06-24,15,864
121-0407,Major Collector,Tue,2025-06-24,16,860
121-0407,Major Collector,Tue,2025-06-24,17,907
121-0407,Major Collector,Tue,2025-06-24,18,827
121-0407,Major Collector,Tue,2025-06-24,19,730
121-0407,Major Collector,Tue,2025-06-24,20,557
121-0407,Major Collector,Tue,2025-06-24,21,371
121-0407,Major Collector,Tue,2025-06-24,22,277
121-0407,Major Collector,Tue,2025-06-24,23,325
121-0407,Major Collector,Wed,2025-06-25,0,74
121-0407,Major Collector,Wed,2025-06-25,1,40
121-0407,Major Collector,Wed,2025-06-25,2,31
121-0407,Major Collector,Wed,2025-06-25,3,27
121-0407,Major Collector,Wed,2025-06-25,4,31
121-0407,Major Collector,Wed,2025-06-25,5,67
121-0407,Major Collector,Wed,2025-06-25,6,323
121-0407,Major Collector,Wed,2025-06-25,7,549
121-0407,Major Collector,Wed,2025-06-25,8,937
121-0407,Major Collector,Wed,2025-06-25,9,683
121-0407,Major Collector,Wed,2025-06-25,10,615
121-0407,Major Collector,Wed,2025-06-25,11,723
121-0407,Major Collector,Wed,2025-06-25,12,826
121-0407,Major Collector,Wed,2025-06-25,13,769
121-0407,Major Collector,Wed,2025-06-25,14,725
121-0407,Major Collector,Wed,2025-06-25,15,940
121-0407,Major Collector,Wed,2025-06-25,16,881
121-0407,Major Collector,Wed,2025-06-25,17,976
121-0407,Major Collector,Wed,2025-06-25,18,890
121-0407,Major Collector,Mon,2025-06-23,13,760
121-0407,Major Collector,Mon,2025-06-23,14,728
121-0407,Major Collector,Mon,2025-06-23,15,801
121-0407,Major Collector,Mon,2025-06-23,16,819
121-0407,Major Collector,Mon,2025-06-23,17,876
121-0407,Major Collector,Mon,2025-06-23,18,804
121-0407,Major Collector,Mon,2025-06-23,19,733
121-0407,Major Collector,Mon,2025-06-23,20,566
121-0407,Major Collector,Mon,2025-06-23,21,561
121-0407,Major Collector,Mon,2025-06-23,22,259
121-0407,Major Collector,Mon,2025-06-23,23,129
121-0407,Major Collector,Tue,2025-06-24,0,85
121-0407,Major Collector,Tue,2025-06-24,1,43
121-0407,Major Collector,Tue,2025-06-24,2,28
121-0407,Major Collector,Tue,2025-06-24,3,27
121-0407,Major Collector,Tue,2025-06-24,4,43
121-0407,Major Collector,Tue,2025-06-24,5,110
121-0407,Major Collector,Tue,2025-06-24,6,303
121-0407,Major Collector,Tue,2025-06-24,7,525
121-0407,Major Collector,Tue,2025-06-24,8,740
121-0407,Major Collector,Tue,2025-06-24,9,695
121-0407,Major Collector,Tue,2025-06-24,10,634
121-0407,Major Collector,Tue,2025-06-24,11,659
121-0407,Major Collector,Tue,2025-06-24,12,775
121-0407,Major Collector,Tue,2025-06-24,13,785
121-0407,Major Collector,Tue,2025-06-24,14,722
121-0407,Major Collector,Tue,2025-06-24,15,869
121-0407,Major Collector,Tue,2025-06-24,16,862
